Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
George Bello,ATL,MLS,M,30,2524,3,0,0,1,3,0,3,0,29,9,28,52,12,20,3,16,1,8,34,24,934,12,18,131,35,127,0,0,0,1664,83,203,99,458,8,37,0,289,67,0,20,4,0,6,2,1,54
Robin Jansson,ORL,MLS,D,29,2514,6,0,0,3,0,1,0,0,13,4,42,5,2,4,1,4,0,23,31,20,1201,2,26,159,9,76,0,1,0,1668,7,92,60,338,2,14,0,191,199,0,101,1,0,0,0,2,9
Raoul Bellanova,CAG,SERI,M/D,31,2498,3,0,0,1,2,0,2,0,23,5,21,96,30,32,5,29,1,8,29,15,565,30,15,123,39,118,0,0,0,1328,55,143,112,299,10,86,0,367,22,0,33,0,0,2,2,1,73
Juan Marcelo Escobar,CA,LMX,D,34,2490,14,1,1,5,3,0,1,2,29,9,25,63,9,15,5,12,0,6,51,36,742,9,62,110,14,158,0,1,0,1576,61,166,157,353,8,88,1,414,76,1,74,1,0,2,2,2,28
Joel Ward,CRY,EPL,D,28,2486,8,0,0,0,0,0,0,0,10,1,32,43,4,7,1,5,1,11,44,26,1144,4,58,140,20,143,0,1,0,2105,12,211,112,478,12,67,0,424,167,0,66,0,1,1,0,0,26
Edin Dzeko,INT,SERI,F,36,2475,2,0,0,13,5,1,5,0,87,37,4,35,9,38,6,33,0,5,14,8,557,9,84,81,17,154,0,0,0,1223,182,212,170,383,0,71,0,376,45,0,42,2,0,5,14,11,41
Cristiano Ronaldo,MUN,EPL,F,30,2458,8,0,0,18,3,0,3,0,110,43,2,15,1,26,7,23,0,0,8,6,720,1,42,52,20,88,0,0,0,1237,182,292,129,493,0,37,0,275,15,3,15,1,0,33,13,12,32
Vanja Milinkovic-Savic,TOR,SERI,G,27,2430,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,431,0,4,222,2,6,0,2,0,1121,1,84,4,165,0,31,0,499,165,0,204,0,0,0,0,0,2
Andreas Luthe,FCU,BUND,G,27,2430,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,8,244,0,10,3,1,0,1133,0,41,2,140,0,5,0,347,141,0,190,0,0,0,0,0,0
Mohamed Bayo,CLE,FRAN,F,32,2425,1,0,0,14,5,0,4,1,66,29,7,14,5,31,6,26,0,1,12,5,383,5,44,50,29,90,0,0,0,850,113,141,152,231,1,32,0,278,12,3,10,2,0,14,11,12,55
Bakaye Dibassy,MNU,MLS,D,27,2423,8,0,0,1,0,1,0,0,21,8,52,1,0,6,1,6,0,25,38,22,908,0,38,172,8,95,1,0,1,1386,23,76,84,266,2,10,0,171,118,0,68,2,0,1,1,0,10
Ruben Vezo,LEV,LIGA,D,32,2420,4,0,0,0,0,0,0,0,18,4,36,6,0,6,1,6,0,25,41,29,1043,0,52,142,5,127,1,0,0,1601,26,97,98,314,4,17,0,234,168,0,92,1,0,0,0,0,8
Julio Cascante,ATX,MLS,D,31,2416,4,0,1,2,1,1,1,0,20,8,29,0,0,7,1,6,0,32,28,19,1271,0,69,120,10,119,3,4,1,1724,30,82,88,390,1,7,3,175,200,0,77,0,0,1,0,2,13
Batista Mendy,SCO,FRAN,M/D,34,2416,5,0,0,1,1,0,1,0,14,6,34,5,1,11,0,10,0,6,49,28,1057,1,24,165,20,103,0,0,2,1545,12,172,125,424,4,27,0,234,120,0,46,1,0,1,0,1,29
Darko Brasanac,OSA,LIGA,M,35,2412,9,0,0,1,2,1,2,0,17,5,25,27,5,29,2,27,0,8,35,22,667,5,33,143,15,107,0,0,0,1202,83,275,173,441,0,45,0,318,32,0,8,0,0,9,1,1,27
Claudio Bravo,POR,MLS,D,27,2410,6,0,0,0,2,1,1,1,26,3,66,55,10,24,2,21,1,13,101,64,928,10,19,212,40,179,0,1,0,1997,17,224,189,484,13,88,3,455,121,0,77,1,0,0,1,0,65
Kalidou Koulibaly,NAP,SERI,D,27,2406,5,0,1,3,3,0,2,1,10,7,29,2,0,11,2,8,0,25,39,23,1426,0,48,167,20,119,0,1,0,1966,22,118,81,494,6,15,0,244,260,0,91,0,1,0,1,1,22
Alessandro Schopf,DSC,BUND,M,31,2404,1,1,1,1,0,0,0,0,35,9,30,58,16,44,3,34,10,5,40,22,802,6,21,209,30,132,1,0,0,1503,46,263,131,499,2,98,0,376,53,0,32,1,0,1,0,1,55
Ruben Dias,MCI,EPL,D,29,2403,5,0,0,2,4,0,1,3,18,3,23,3,1,15,4,11,0,13,26,19,2117,1,51,108,2,88,0,0,0,2497,34,252,75,936,1,14,0,168,293,0,99,1,0,2,3,1,4
Craig Cathcart,WAT,EPL,D,31,2395,3,0,0,0,1,0,1,0,3,0,28,4,1,3,2,2,0,30,32,15,734,1,48,127,0,84,1,2,0,1227,11,69,64,189,3,10,1,195,109,0,85,0,0,0,0,0,1
Adrien Thomasson,STR,FRAN,M,31,2395,2,0,1,8,4,0,4,0,48,19,29,57,11,33,8,28,1,4,64,31,965,10,16,177,31,145,0,1,0,1787,128,327,185,585,2,96,0,437,68,0,42,6,0,4,3,6,55
Amos Pieper,DSC,BUND,D,27,2382,2,0,0,0,0,0,0,0,14,2,50,3,2,5,0,5,0,23,58,29,893,2,58,131,5,135,1,0,0,1510,19,58,83,195,1,22,1,266,117,0,70,0,0,0,0,0,6
Santiago Ascacibar,BSC,BUND,M,28,2378,5,0,0,0,1,0,1,0,13,1,41,2,0,11,0,10,0,6,93,54,953,0,33,192,12,169,0,0,0,1544,16,137,147,389,4,15,0,259,86,0,47,0,0,2,1,0,23
Omar Campos,SAN,LMX,M/D,29,2373,2,0,0,1,4,0,3,1,17,3,45,93,18,29,3,23,2,9,51,33,527,18,43,114,33,168,1,0,0,1506,33,124,129,310,16,83,0,428,87,0,31,0,0,0,0,0,76
Marco Delgado,TOR,MLS,M,30,2372,6,0,0,3,0,2,0,0,17,8,50,30,9,35,1,34,1,5,56,29,1308,8,20,175,10,112,0,0,0,2003,47,448,126,851,5,84,0,375,126,1,64,2,0,3,1,2,22
Diogo Jota,LIV,EPL,F,35,2372,3,0,0,15,4,1,4,0,90,33,6,21,2,40,7,36,0,2,39,18,557,2,37,100,27,143,0,0,0,1199,202,266,241,455,0,48,0,354,26,0,9,4,0,5,14,13,69
Efrain Velarde,UNM,LMX,D,29,2367,6,0,0,0,1,0,1,0,12,3,27,42,11,13,1,10,2,5,53,32,755,9,20,126,2,86,0,0,0,1481,22,136,105,380,4,60,0,319,141,0,56,0,0,0,0,0,17
Victor Wanyama,MTL,MLS,M,27,2365,8,0,1,2,0,1,0,0,31,11,28,7,0,15,0,15,0,10,40,24,1275,0,33,188,48,163,1,0,0,1847,31,290,140,688,2,35,0,299,139,1,117,1,0,1,2,1,66
Vladimir Lorona,TIJ,LMX,D,28,2365,9,0,0,2,0,0,0,0,15,7,23,67,7,15,1,15,0,11,82,55,491,7,48,97,26,171,2,0,0,1412,45,141,139,300,12,74,0,426,66,0,29,0,0,2,2,0,56
Pablo Ruiz,RSL,MLS,M,32,2365,7,0,0,0,2,2,2,0,38,9,46,36,2,29,3,26,1,7,73,43,1164,0,7,217,20,112,0,1,0,1822,5,276,168,597,1,84,0,337,152,0,153,1,0,1,1,0,29
Mason Mount,CHE,EPL,F/M,32,2364,4,0,0,11,10,0,6,4,76,29,13,153,43,58,10,34,14,1,41,16,952,12,6,107,18,88,0,0,0,1654,145,512,142,770,1,210,0,412,31,1,21,5,0,5,4,6,42
Luis Alberto,LAZ,SERI,M,34,2361,5,0,0,5,10,2,5,5,47,16,13,143,31,65,14,38,17,4,29,17,1585,5,6,136,27,88,0,0,0,2270,33,589,109,1064,0,228,0,416,110,0,60,11,0,1,0,3,44
Randall Leal,NSH,MLS,F/M,33,2358,3,0,0,8,7,2,7,0,72,35,20,100,31,39,12,30,2,1,43,26,709,26,15,174,31,149,0,0,0,1430,66,259,166,489,0,122,0,397,64,0,39,5,0,5,3,2,61
Ricardo Mangas,GIR,FRAN,D,29,2356,2,0,0,3,1,0,1,0,17,6,25,39,2,16,0,14,1,4,35,22,643,2,27,132,21,110,1,2,1,1378,43,121,105,277,9,55,0,324,84,0,47,1,0,1,2,1,43
Bruno Valdez,AME,LMX,D,30,2351,9,0,0,2,1,0,1,0,27,10,42,0,0,4,0,3,0,7,34,20,856,0,66,123,1,129,0,1,1,1387,39,57,88,213,5,13,0,257,136,1,80,0,0,3,2,2,3
Antonin Barak,VER,SERI,M,29,2347,4,0,0,11,4,0,4,0,51,24,6,13,2,28,3,24,0,5,18,8,869,2,41,156,31,107,0,0,0,1478,96,313,182,594,3,42,0,354,71,4,22,2,0,3,6,8,55
Roberto Meraz,MAZ,LMX,M,32,2344,8,0,0,3,0,0,0,0,12,5,43,7,1,8,3,8,0,12,30,15,631,0,36,102,9,103,0,0,0,1032,15,82,91,235,2,24,0,175,68,0,38,0,0,2,0,2,14
Higor,UNM,LMX,M,35,2344,9,0,0,2,2,0,2,0,39,15,43,7,0,20,2,18,0,8,77,39,783,0,37,149,18,165,0,0,0,1390,34,147,170,405,3,25,0,256,104,0,60,1,0,1,4,0,34
Arnaud Souquet,MON,FRAN,D,34,2341,4,0,0,1,3,0,3,0,18,5,34,77,8,16,2,12,1,7,56,35,617,8,42,144,20,142,0,1,0,1541,23,153,128,294,4,96,0,421,66,0,26,0,1,0,0,0,37
Jonathan Orozco,TIJ,LMX,G,27,2340,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,527,0,17,180,0,18,0,1,0,944,0,29,3,102,0,9,0,218,102,0,192,0,0,0,0,0,0
Facundo Waller,ASL,LMX,F/M,32,2339,12,0,0,3,2,0,1,1,61,18,26,76,20,31,5,23,6,5,69,51,519,11,21,182,39,202,0,0,0,1416,37,200,163,351,9,117,0,416,59,0,63,1,0,1,4,0,82
Lukas Kubler,SCF,BUND,M/D,29,2336,2,0,0,2,0,0,0,0,13,6,44,49,10,14,0,14,0,8,62,35,716,10,39,145,10,131,0,0,0,1564,22,181,101,358,4,105,1,380,73,0,59,0,0,3,2,2,18
Granit Xhaka,ARS,EPL,M,27,2331,10,0,1,1,2,0,2,0,27,5,21,25,9,32,2,30,0,6,32,18,1340,9,27,146,19,97,0,0,0,1862,37,459,110,822,3,76,0,275,94,0,53,5,0,2,0,0,26
Niklas Dorsch,FCA,BUND,M,30,2326,8,0,0,1,0,0,0,0,12,1,35,20,10,14,0,9,5,12,76,47,893,2,16,240,34,174,1,2,0,1487,0,132,137,326,3,39,2,252,108,0,113,2,0,0,0,0,48
Vincent Pajot,MET,FRAN,M,30,2315,6,0,1,1,0,0,0,0,14,3,51,10,2,15,0,15,0,6,86,56,912,2,23,147,13,161,0,0,0,1453,11,149,115,408,2,21,0,203,104,0,67,0,0,0,0,1,19
Jean-Louis Leca,RCL,FRAN,G,27,2314,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,426,0,5,210,0,9,0,1,0,857,2,12,3,69,0,5,0,176,69,0,118,0,0,0,0,0,0
Boris Sekulic,FIR,MLS,M/D,28,2312,3,0,0,2,4,0,4,0,12,5,22,74,29,34,11,29,0,8,48,36,697,29,29,115,17,104,0,0,1,1479,60,218,117,430,1,108,0,343,71,0,28,1,0,3,0,2,30
Stephy Mavididi,MON,FRAN,F/M,30,2309,4,0,0,8,3,0,3,0,60,24,8,26,7,23,4,20,0,2,24,13,423,7,8,93,40,115,0,0,0,1033,96,148,199,268,2,36,0,331,15,0,5,0,0,6,6,3,96
Vitaly Janelt,BRE,EPL,M,31,2307,3,0,0,4,0,1,0,0,30,12,28,40,6,23,1,21,2,7,61,32,740,4,34,143,13,132,0,0,0,1321,47,202,88,407,5,67,0,299,70,0,52,3,0,3,2,2,15
Quini,GRA,LIGA,D,32,2304,11,0,0,0,1,0,1,0,17,2,36,72,8,18,1,16,1,10,73,34,468,8,27,135,17,129,0,0,0,1337,26,103,142,219,10,69,0,384,58,0,41,1,1,1,0,0,33
Vlad Chiriches,SAS,SERI,D,29,2301,4,0,0,0,0,0,0,0,9,2,41,0,0,2,0,2,0,21,28,15,1221,0,34,165,4,79,0,4,0,1603,10,43,100,289,0,2,0,143,147,0,95,0,0,1,1,0,6
Isi Palazon,RAY,LIGA,M,34,2298,7,0,0,2,4,0,3,1,58,13,13,70,16,34,3,22,8,3,42,28,604,5,46,161,36,193,0,0,0,1421,51,272,245,447,3,116,0,461,35,0,50,4,0,5,0,1,81
Lorenzo De Silvestri,BOL,SERI,M/D,31,2298,7,0,0,3,2,0,1,1,16,7,26,57,12,21,2,17,2,7,23,14,786,12,76,97,6,132,0,0,0,1650,43,190,123,417,6,80,0,427,116,0,42,0,0,3,2,3,18
Lorenzo Pellegrini,ROM,SERI,M,28,2297,6,1,1,9,5,0,2,3,92,31,27,172,56,68,12,30,33,1,35,14,715,10,17,126,43,144,0,0,0,1600,124,268,188,533,1,227,0,472,59,3,54,3,0,9,7,2,91
Osvaldo Rodriguez,LEO,LMX,D,29,2293,3,0,1,1,3,0,3,0,12,3,27,40,11,17,8,11,3,6,65,37,828,11,39,111,10,138,0,0,1,1571,31,166,86,412,11,72,0,298,107,0,51,1,0,2,0,1,21
Blaise Matuidi,MIA,MLS,M,32,2291,6,0,0,1,1,0,1,0,7,1,44,9,1,9,3,8,0,7,52,30,1033,1,22,116,9,116,0,0,0,1460,9,192,95,524,3,33,0,189,100,0,32,4,0,0,0,0,14
Omar Mendoza,QUE,LMX,D,29,2281,7,0,0,0,0,0,0,0,9,1,26,39,8,11,3,10,0,7,44,19,633,8,25,139,12,113,0,0,0,1415,12,139,111,315,3,64,0,334,105,0,47,0,0,0,0,0,22
Johan Vasquez,GEN,SERI,D,28,2280,7,0,0,1,0,0,0,0,14,3,42,17,2,4,0,3,1,10,79,46,758,2,59,166,2,166,0,0,0,1555,32,87,136,232,4,37,0,385,106,0,69,0,0,1,0,1,9
Robert Gumny,FCA,BUND,D,28,2276,3,0,0,0,0,0,0,0,7,0,28,28,1,7,0,7,0,7,48,29,595,1,36,130,12,123,2,1,0,1261,26,124,95,232,6,45,0,294,67,0,43,0,0,0,0,0,23
Rodrigo,LEE,EPL,F/M,31,2270,9,0,0,6,1,1,1,0,47,18,11,29,12,38,3,36,1,0,20,9,658,9,17,103,22,89,0,1,0,1246,79,226,144,394,1,66,0,356,38,1,40,5,0,4,5,3,42
Pierre Lees-Melou,NOR,EPL,M,33,2270,5,0,0,1,0,0,0,0,33,9,25,33,11,25,2,24,1,11,58,36,788,10,14,181,19,114,0,0,0,1350,26,214,145,399,3,63,2,284,68,0,86,4,0,2,1,0,30
Matthias Ginter,BMG,BUND,D,28,2268,2,0,0,1,0,0,0,0,31,14,34,20,7,16,4,16,0,11,37,22,1439,7,77,138,6,149,0,0,0,2068,45,191,74,507,3,53,1,331,206,0,83,0,0,2,1,1,10
Ryad Boudebouz,ASS,FRAN,F/M,30,2265,2,0,0,3,4,0,4,0,28,10,10,106,26,54,6,39,11,2,27,15,1207,8,13,132,55,123,0,0,0,1939,34,358,164,706,1,150,0,478,95,1,88,7,0,0,0,1,81
Sergio Flores,GUA,LMX,M/D,32,2265,4,0,0,0,1,0,1,0,5,4,40,4,1,14,1,13,0,15,78,46,1122,0,56,187,4,151,0,0,0,1677,8,181,108,523,1,23,0,267,165,0,71,1,0,0,0,0,7
Sebastian Polter,BOC,BUND,F,33,2258,2,0,0,10,1,0,1,0,56,23,2,7,1,29,3,27,0,5,9,3,268,1,112,61,4,161,0,0,0,828,137,116,224,188,0,37,0,351,15,2,6,1,0,7,7,10,15
Mauricio Pereyra,ORL,MLS,M,30,2257,6,0,0,1,8,3,6,2,25,9,16,79,33,61,8,33,20,2,28,18,1151,7,9,111,19,100,0,0,0,1769,41,453,135,774,0,175,0,381,76,1,78,10,0,0,1,0,31
Joshua King,WAT,EPL,F/M,32,2249,5,0,0,5,3,0,2,1,50,17,8,13,4,35,6,32,0,4,19,15,364,4,100,83,30,170,0,0,0,929,111,152,251,256,2,31,0,318,6,1,3,3,0,8,10,5,67
Souleyman Doumbia,SCO,FRAN,D,27,2230,10,0,1,0,1,0,1,0,14,3,39,69,15,15,5,13,0,4,30,20,710,15,14,127,45,114,0,0,0,1498,35,150,117,350,10,62,0,330,50,0,20,0,0,1,1,0,86
Suat Serdar,BSC,BUND,M,30,2229,6,0,0,3,0,0,0,0,33,11,20,6,1,23,2,23,0,3,64,30,409,1,19,153,61,191,0,0,0,1085,55,111,179,216,2,29,0,334,43,0,35,2,0,2,1,2,101
Sanjin Prcic,STR,FRAN,M,32,2196,4,0,0,1,0,0,0,0,46,11,47,49,14,23,0,17,6,3,47,28,1160,3,15,181,8,79,0,0,0,1677,12,274,68,607,4,88,0,263,113,0,132,3,0,0,0,0,15
Manu Trigueros,VIL,LIGA,F/M,35,2191,3,0,0,6,4,2,4,0,41,18,13,19,3,23,3,18,1,3,45,25,956,2,19,113,8,114,0,0,0,1524,57,340,150,596,3,90,0,329,79,0,50,9,0,0,7,4,15
Dani Garcia,ATH,LIGA,M,32,2190,9,0,0,0,0,0,0,0,12,2,24,4,1,9,1,9,0,10,36,22,802,1,34,132,4,95,1,0,0,1248,12,210,121,440,3,34,0,251,88,0,67,1,0,1,0,0,6
Arnaud Kalimuendo,RCL,FRAN,F,32,2166,1,0,1,12,0,0,0,0,62,31,8,17,2,21,3,21,0,1,9,8,397,2,4,51,27,72,0,0,0,844,106,152,138,259,0,38,0,261,5,2,6,2,0,14,7,8,61
Dalbert,CAG,SERI,M/D,28,2093,9,0,0,0,2,1,2,0,10,2,24,73,26,29,1,20,7,5,43,23,448,20,25,132,10,106,0,0,0,1172,23,136,136,283,5,91,0,326,37,0,30,0,1,4,3,0,29
Patrick Wimmer,DSC,BUND,F/M,31,2065,7,0,0,3,6,0,6,0,56,15,27,96,19,42,5,24,12,1,53,31,389,4,42,167,71,202,0,0,0,1347,72,169,250,280,3,139,0,573,27,0,16,4,0,5,4,1,139
Omar Fernandez,LEO,LMX,F/M,32,2045,2,0,1,0,2,0,2,0,24,2,11,67,10,27,5,19,6,4,15,5,739,4,3,88,10,60,0,0,0,1216,61,284,99,497,4,98,0,305,57,0,28,2,0,3,1,0,36
Martin Zubimendi,RSO,LIGA,M,36,2585,4,0,0,2,1,0,1,0,20,9,49,2,0,15,0,14,0,13,52,25,1244,0,63,139,17,153,0,1,0,1807,31,213,98,598,0,21,0,261,139,0,76,1,0,3,0,2,24
Adrien Tameze,VER,SERI,M,38,2576,4,0,0,4,2,0,2,0,23,8,52,31,7,28,2,26,0,5,52,29,988,7,61,233,34,181,0,0,0,1757,43,275,176,566,3,56,0,377,95,0,66,2,0,2,0,0,60
Jorge Eduardo Sanchez,AME,LMX,D,32,2462,3,0,0,0,2,0,1,1,16,3,26,82,17,22,1,19,1,4,76,45,772,17,20,137,34,144,0,0,0,1760,31,170,165,425,12,98,0,426,122,0,80,1,0,2,2,0,68
Andy Delort,NIC,FRAN,F,32,2447,3,0,0,16,2,0,2,0,98,40,9,51,10,31,7,29,0,4,15,9,388,10,99,59,18,170,0,0,0,1074,139,182,195,282,0,78,0,413,10,3,13,3,0,16,12,12,46
Gustavo Bou,NER,MLS,F,31,2446,2,0,0,15,8,1,8,0,95,36,11,85,24,65,17,54,3,1,24,15,534,18,5,74,26,73,0,0,0,1232,159,297,122,460,0,122,0,422,18,2,39,6,0,26,10,9,65
Hassani Dotson,MNU,MLS,M,30,2404,2,0,0,2,2,1,1,1,51,13,34,29,9,28,2,25,1,9,60,33,911,8,48,155,38,184,0,1,0,1675,56,313,183,575,0,69,0,386,69,0,40,0,0,0,0,1,62
Anthony Caci,STR,FRAN,M/D,37,2394,4,0,0,1,3,0,3,0,15,4,33,97,22,28,5,25,0,4,65,34,1065,20,40,161,23,149,0,1,0,1980,32,246,114,525,2,119,0,437,138,0,99,1,0,2,0,1,41
Miles Robinson,ATL,MLS,D,27,2385,1,0,0,1,1,0,1,0,13,3,36,2,1,8,1,7,0,21,41,26,1354,1,66,161,14,138,1,0,0,1938,25,126,67,453,2,27,0,286,195,0,88,0,1,0,1,0,16
Kamal Miller,MTL,MLS,D,27,2377,5,0,0,1,0,3,0,0,7,2,34,8,1,9,0,9,0,11,25,9,1401,1,35,172,25,98,0,0,0,1923,22,221,101,626,5,15,0,258,239,0,83,0,0,1,0,0,41
Geoff Cameron,CIN,MLS,D,28,2370,8,0,0,0,3,0,1,2,11,3,40,5,1,7,2,4,0,17,55,33,1061,1,59,162,7,132,0,1,0,1576,20,60,79,244,0,13,0,203,151,0,67,2,1,0,1,0,9
Jean-Victor Makengo,UDI,SERI,M,33,2359,5,1,1,1,3,0,2,1,32,10,19,8,3,26,2,23,0,6,30,21,695,3,11,150,39,117,0,0,0,1168,41,218,98,398,3,25,0,215,37,0,19,2,0,1,2,0,53
Eric Remedi,SJE,MLS,M,29,2359,13,0,0,0,0,1,0,0,11,1,54,4,0,8,2,7,1,11,78,46,1105,0,18,194,17,221,0,1,0,1792,13,232,153,512,3,24,0,275,122,0,99,0,0,0,0,0,31
Nicolas Gonzalez,FIO,SERI,F/M,33,2358,2,1,1,7,6,0,6,0,72,22,21,64,12,37,7,31,0,2,21,16,657,11,67,95,57,241,0,1,0,1507,148,252,204,443,1,88,0,449,19,3,55,1,0,5,4,6,115
Victor Lindelof,MUN,EPL,D,28,2355,4,0,0,0,2,0,2,0,3,2,25,0,0,4,2,2,0,17,16,11,1209,0,52,161,3,77,0,0,0,1608,10,99,57,339,2,13,0,179,146,0,65,3,0,2,0,0,3
Alistair Johnston,NSH,MLS,M/D,28,2355,3,0,0,1,1,1,1,0,9,5,21,86,18,15,3,12,2,5,49,22,888,17,16,98,13,94,0,0,0,1622,24,224,76,456,7,106,0,340,114,0,64,0,0,0,1,1,18
Jean Meneses,LEO,LMX,F/M,36,2351,2,0,1,2,5,0,5,0,54,16,13,73,15,31,4,23,3,0,40,25,559,11,15,118,47,148,0,0,0,1304,94,215,175,374,3,115,0,434,30,0,35,0,0,14,5,1,89
Henry Kessler,NER,MLS,D,29,2351,5,0,0,1,0,0,0,0,6,3,30,1,0,2,0,2,0,26,40,27,1097,0,63,132,3,124,0,0,0,1527,17,50,92,315,4,2,2,152,179,0,91,0,1,0,2,1,4
Hiroki Ito,VFB,BUND,D,29,2348,2,0,0,1,1,0,0,1,11,2,53,21,5,15,2,12,2,19,43,31,1434,3,40,170,5,97,0,0,1,2137,13,149,82,476,8,57,0,371,232,0,157,1,0,0,0,0,9
Inigo Martinez,ATH,LIGA,D,27,2343,7,1,2,3,0,0,0,0,27,9,39,11,3,4,1,4,0,10,28,13,945,3,72,175,2,126,0,0,0,1550,34,92,89,340,6,29,0,271,188,0,121,0,0,2,2,1,2
Ben Foster,WAT,EPL,G,26,2340,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,354,0,6,236,1,10,3,1,0,1003,0,56,7,168,0,16,0,458,170,0,213,0,0,0,0,0,1
Martin Dubravka,NEW,EPL,G,26,2340,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,447,0,4,208,0,10,0,2,0,971,0,41,2,197,0,1,0,312,197,0,224,0,0,0,0,0,0
Khiry Shelton,SKC,MLS,F,33,2336,0,0,0,4,2,4,2,0,29,12,5,12,4,23,4,21,0,3,25,11,400,4,55,78,45,160,0,0,0,964,88,164,162,273,1,33,0,317,8,0,11,2,0,5,4,3,72
Jean-Ricner Bellegarde,STR,FRAN,M,36,2335,5,0,0,2,3,0,3,0,31,7,27,54,9,23,5,15,5,4,51,32,866,4,18,177,38,175,0,0,0,1540,44,217,134,467,3,81,0,324,60,0,40,4,0,0,1,0,63
Maxence Caqueret,OL,FRAN,M,31,2333,5,0,0,0,0,0,0,0,15,2,43,20,5,24,1,21,3,10,73,40,1300,2,12,204,37,150,0,2,0,1962,15,335,150,745,4,48,0,333,118,0,48,3,0,0,1,0,58
Tiago Djalo,LIL,FRAN,D,28,2329,4,0,0,1,1,0,1,0,12,5,24,11,2,6,1,5,0,10,60,39,1179,2,23,190,14,119,0,0,2,1836,23,119,82,391,8,24,1,257,150,0,64,2,0,1,2,1,20
Jose Cifuentes,LAF,MLS,M,32,2321,6,0,0,5,5,1,5,0,64,17,22,32,1,53,12,48,0,5,54,38,907,1,32,163,41,152,0,0,0,1676,95,418,218,688,3,89,0,436,78,0,34,6,0,1,7,3,85
Jordan Veretout,ROM,SERI,M,36,2321,6,0,0,4,8,1,2,6,29,11,27,102,35,55,9,24,23,1,34,25,1176,3,16,147,14,86,0,1,0,1674,31,294,68,701,0,127,0,267,117,2,99,0,0,1,2,4,19
Mamadou Loum,ALA,LIGA,M,32,2317,10,0,0,2,0,0,0,0,33,8,37,4,1,9,1,9,0,11,49,22,605,1,100,160,26,197,0,1,0,1255,30,101,159,285,0,17,0,319,71,0,51,1,0,1,1,2,42
Thomas Delaine,MET,FRAN,D,29,2316,4,0,0,1,2,0,2,0,18,5,27,111,18,28,1,24,2,7,48,35,631,18,8,137,23,92,0,0,0,1499,27,147,106,328,1,116,1,419,52,0,32,1,0,1,1,0,51
Fabinho,LIV,EPL,M,29,2316,7,0,0,5,1,0,1,0,21,10,40,6,1,16,2,15,0,10,46,25,1349,1,44,193,11,128,0,1,0,1847,23,299,127,724,2,37,0,242,102,2,61,2,0,0,3,4,15
Diego Reyes,TIG,LMX,D,29,2313,6,0,0,1,0,0,0,0,7,1,41,4,1,3,0,3,0,25,46,24,1037,1,80,94,8,145,0,1,0,1502,8,89,97,367,5,8,0,201,179,0,77,0,0,0,0,1,11
Alvaro Morata,JUV,SERI,F,35,2312,5,0,0,9,7,0,6,1,61,25,5,20,5,44,11,37,0,1,18,9,481,5,38,88,23,154,0,0,0,1093,133,196,165,336,3,41,0,320,18,1,27,2,0,20,7,7,47
Haris Belkebla,BRE,FRAN,M,31,2312,2,0,0,0,0,0,0,0,4,1,48,11,5,15,1,15,0,6,46,23,814,5,22,171,30,136,0,1,0,1322,9,161,91,414,2,21,0,222,84,0,58,0,0,0,0,0,41
Janio Bikel,WHI,MLS,M/D,33,2310,4,0,0,1,1,0,1,0,6,2,27,14,0,7,1,6,0,5,47,24,777,0,14,129,36,137,0,1,0,1251,15,148,141,388,0,25,0,205,84,0,67,0,0,1,0,0,47
Salih Ozcan,KOE,BUND,M,31,2309,5,0,0,2,0,0,0,0,27,6,51,18,6,19,2,18,1,5,42,30,1113,6,54,225,25,173,0,1,0,1766,54,207,153,455,2,34,0,301,97,0,55,0,0,1,1,2,40
Graham Zusi,SKC,MLS,D,28,2309,7,0,0,1,5,1,5,0,21,4,46,101,28,35,10,30,0,8,51,26,1291,28,26,161,19,113,0,0,0,2143,17,272,97,591,5,140,0,366,121,0,146,2,0,1,1,0,28
Alexander Roldan,SOU,MLS,M/D,30,2308,5,0,0,1,3,0,3,0,8,2,38,85,20,22,7,19,0,9,47,29,888,20,21,156,22,120,0,1,0,1710,31,246,106,506,5,106,0,378,72,0,55,0,0,1,0,0,43
Ibrahima Sissoko,STR,FRAN,M/D,35,2305,6,0,0,2,5,0,4,1,26,6,35,21,4,28,7,23,0,11,47,23,817,4,59,169,25,159,0,0,0,1435,65,204,168,434,5,43,1,317,80,0,50,1,0,0,1,1,47
