Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Jeremy Morel,REN,FRAN,D,21,1806,2,0,0,1,0,0,0,0,13,3,16,12,5,7,1,7,0,17,16,10,799,5,37,105,7,75,1,0,0,1227,12,81,70,270,5,22,0,196,119,0,62,0,0,0,0,1,10
Nick Hagglund,CIN,MLS,D,22,1802,2,0,0,0,0,0,0,0,10,2,29,4,2,4,0,4,0,27,18,13,741,2,82,77,8,113,1,0,1,1213,20,53,62,195,3,15,0,213,127,0,103,0,1,1,1,0,10
Kenneth Kronholm,FIR,MLS,G,20,1800,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,389,0,5,204,3,9,2,0,0,764,0,8,8,51,0,3,0,161,51,0,106,0,0,0,0,0,5
Hugo Isaac Rodriguez,SAN,LMX,D,20,1799,5,1,1,2,1,0,1,0,10,3,40,0,0,1,0,0,0,10,28,20,497,0,80,87,5,116,0,0,0,896,12,40,84,130,0,14,0,183,106,0,69,0,0,1,0,1,5
Nikola Maksimovic,NAP,SERI,D,22,1798,3,0,1,1,1,0,0,1,4,1,30,13,6,8,1,7,0,11,35,24,1274,6,41,107,9,92,0,1,0,1603,21,86,71,426,3,19,0,117,183,0,59,0,0,0,0,1,14
Tom Heaton,AVL,EPL,G,20,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,274,0,7,155,0,11,0,0,1,734,0,27,2,99,0,6,0,259,98,0,118,0,1,0,0,0,0
Valentin Rongier,OM,FRAN,M/D,23,1791,3,0,0,0,2,0,2,0,37,10,36,7,0,28,4,26,0,4,77,52,1087,0,26,163,27,147,1,1,0,1618,31,293,113,618,2,20,0,240,79,1,48,1,0,0,1,0,30
Julian Baumgartlinger,LEV,BUND,M,27,1791,4,0,0,2,2,0,2,0,17,5,20,3,0,17,3,15,0,4,42,21,1009,0,22,123,10,104,1,0,0,1391,26,176,83,454,2,14,0,154,69,0,52,2,0,1,2,2,11
Gianluca Lapadula,LEC,SERI,F,25,1785,8,0,1,11,0,0,0,0,61,25,1,10,1,23,3,22,0,0,15,8,241,1,55,45,17,143,0,0,0,648,113,78,166,131,0,9,0,191,4,2,7,0,0,24,4,8,27
Jesus Ricardo Angulo,NEC,LMX,M,21,1785,1,0,0,4,7,0,6,1,39,12,8,50,15,31,6,20,4,0,17,9,384,5,10,84,28,69,0,0,0,805,69,162,85,313,0,64,0,237,16,0,18,1,0,2,2,3,45
Wylan Cyprien,NIC,FRAN,M,20,1774,1,1,1,7,3,2,0,3,58,19,18,97,29,37,5,13,21,2,18,11,1096,4,16,122,14,78,0,3,0,1589,16,196,70,507,1,111,0,270,104,5,76,0,0,1,0,5,23
Kike,EIB,LIGA,F,27,1771,2,0,0,5,1,0,1,0,59,18,1,16,1,11,2,10,0,1,13,7,313,1,114,56,8,162,0,0,0,814,100,150,264,242,1,30,0,304,7,0,6,0,0,14,5,3,22
Thiago Alcantara,FCB,BUND,M,24,1771,7,0,0,3,0,0,0,0,18,9,45,7,2,20,1,17,3,3,45,26,1626,0,35,195,71,164,0,1,0,2150,22,354,112,917,2,43,0,242,183,0,149,0,0,0,2,2,83
Scott McTominay,MUN,EPL,M/D,27,1770,2,0,0,3,1,0,1,0,29,10,31,14,3,16,2,15,0,5,43,22,818,3,44,147,31,170,1,1,0,1414,27,199,124,452,1,29,0,289,83,0,62,2,0,0,2,1,46
Mathieu Debuchy,ASS,FRAN,D,21,1770,2,0,0,1,1,0,1,0,13,3,43,63,9,13,2,10,2,11,45,26,604,9,93,96,11,169,0,0,0,1408,16,126,123,267,8,68,0,362,86,0,41,0,0,2,1,0,17
Emmanuel Ledesma,CIN,MLS,M,26,1767,4,0,0,6,4,1,4,0,49,12,23,84,18,39,7,24,11,1,28,15,418,8,35,106,26,124,0,0,0,1029,51,138,136,270,2,124,0,354,35,4,53,2,0,3,3,4,35
Rafael Baca,CA,LMX,M,21,1767,5,0,0,0,2,0,2,0,6,2,24,4,1,10,1,8,0,7,40,21,619,1,15,124,5,66,0,0,0,898,4,103,57,316,3,23,0,140,87,0,50,0,0,0,0,0,6
Ismael Sosa,LEO,LMX,F/M,26,1766,2,0,1,10,6,0,5,1,38,19,0,67,10,30,5,22,2,0,10,6,479,4,3,38,14,57,0,0,0,803,66,196,68,380,0,85,0,187,14,0,18,1,0,7,5,5,17
Giulio Donati,LEC,SERI,D,20,1762,4,0,0,1,0,0,0,0,9,2,25,57,21,25,3,25,0,10,32,21,704,21,14,90,10,83,0,0,1,1213,13,130,58,345,8,66,1,185,74,0,37,0,0,0,0,0,19
Mathieu Dossevi,TFC,FRAN,M,26,1759,0,0,0,1,2,0,0,2,24,3,14,199,57,49,7,21,26,0,32,20,395,26,6,79,31,91,0,0,0,1046,60,128,116,314,4,164,0,394,16,0,9,0,0,5,1,1,56
Guillermo Maripan,ASM,FRAN,D,20,1755,2,0,0,2,0,0,0,0,12,4,25,4,1,1,0,1,0,13,42,26,944,1,41,114,2,89,0,2,0,1294,16,70,61,303,3,10,0,144,147,0,92,0,0,1,1,2,4
Nenad Tomovic,SPL,SERI,D,23,1755,5,0,1,0,1,0,0,1,10,3,30,13,2,9,0,8,0,23,26,19,725,2,27,58,4,66,1,0,1,1162,15,104,55,283,3,27,0,178,99,0,52,0,0,0,2,0,6
Fede,VLD,LIGA,M,25,1752,4,0,0,0,0,0,0,0,3,1,28,4,0,6,1,6,0,8,26,13,545,0,32,85,2,83,1,0,0,850,3,80,85,227,0,12,0,153,56,0,48,0,0,0,0,0,2
Gerso Fernandes,SKC,MLS,F,25,1749,5,0,0,2,6,0,6,0,40,15,2,40,5,28,9,21,1,0,27,14,306,4,2,96,38,113,0,0,0,829,127,150,180,235,2,58,0,307,7,0,2,1,0,7,8,2,91
Botond Barath,SKC,MLS,D,21,1748,6,0,0,1,0,0,0,0,8,2,25,0,0,3,0,3,0,15,15,10,888,0,48,90,4,75,0,0,0,1229,13,36,85,161,1,7,0,136,97,0,67,0,1,0,0,1,7
Pierrick Capelle,SCO,FRAN,M,24,1747,7,0,0,1,2,0,2,0,36,11,22,31,8,26,2,23,1,3,42,31,600,7,32,122,25,112,0,0,0,1103,43,165,144,357,0,30,0,251,30,0,22,1,0,2,1,1,39
Charles Traore,NAN,FRAN,D,20,1742,3,0,0,0,1,0,1,0,5,0,39,34,5,9,0,7,1,4,48,35,650,5,41,105,12,117,0,0,0,1384,4,140,84,337,10,57,0,329,98,0,38,0,0,0,0,0,19
Cristhian Paredes,POR,MLS,M,23,1741,2,0,0,4,2,0,1,1,38,10,27,3,2,25,4,23,0,7,38,21,679,2,25,114,10,101,0,0,0,1118,42,209,99,401,1,30,0,187,63,0,48,1,0,1,1,3,19
Anthony Briancon,NIM,FRAN,M/D,22,1737,1,0,2,1,0,0,0,0,18,3,38,4,1,3,1,2,1,16,30,19,710,1,42,110,4,87,0,0,0,1116,18,66,60,186,0,11,0,165,109,0,84,0,0,2,3,1,6
Niklas Stark,BSC,BUND,D,21,1735,8,0,0,1,0,0,0,0,10,2,21,2,0,4,1,4,0,12,36,20,729,0,33,73,2,77,0,2,1,1122,18,48,70,224,3,15,0,169,122,0,66,1,0,0,1,0,4
Luke Shaw,MUN,EPL,D,24,1734,7,0,0,0,0,0,0,0,11,5,24,38,9,20,1,17,3,6,34,18,999,7,30,92,22,96,0,1,0,1564,34,295,72,567,5,55,0,221,83,0,13,1,0,4,1,0,31
N'Golo Kante,CHE,EPL,M,22,1733,4,0,0,3,0,0,0,0,18,6,44,26,11,27,1,27,0,5,44,20,963,11,19,158,24,96,2,0,0,1485,34,301,138,599,1,50,0,270,72,0,40,0,0,0,1,1,38
Enner Valencia,TIG,LMX,F,27,1732,1,0,0,1,2,1,2,0,47,15,4,47,5,20,3,17,0,0,21,13,299,4,60,58,25,147,0,0,0,795,101,121,182,224,1,40,0,282,6,1,2,0,0,13,12,1,59
Marcus Ingvartsen,FCU,BUND,F,28,1724,4,0,0,5,2,0,2,0,45,14,16,19,6,10,3,7,1,1,20,14,320,5,50,104,14,104,0,0,0,794,47,110,159,196,2,30,0,268,16,1,4,0,0,2,3,1,32
Evan N'Dicka,SGE,BUND,D,22,1724,3,0,0,1,1,0,1,0,10,2,29,10,2,8,1,7,0,6,28,15,759,2,39,145,18,93,0,0,1,1325,19,107,69,317,7,12,0,244,75,0,30,0,0,0,0,0,22
Janik Haberer,SCF,BUND,M,26,1723,3,1,1,2,2,0,2,0,13,4,25,12,2,17,3,15,0,4,26,18,728,2,36,129,15,114,0,0,0,1171,30,175,150,365,3,18,0,231,55,0,67,0,0,0,0,0,26
Tiemoue Bakayoko,ASM,FRAN,M,20,1722,4,0,1,1,2,0,2,0,24,7,27,10,0,10,2,8,0,4,49,25,815,0,29,154,35,170,0,0,0,1326,31,174,120,433,0,31,0,235,67,0,41,1,0,0,1,1,55
Paolo Ghiglione,GEN,SERI,M/D,25,1717,4,0,0,0,5,0,4,1,23,5,9,114,26,23,4,18,0,2,31,16,504,26,11,97,17,77,1,0,0,1185,29,116,92,272,6,121,0,354,44,0,37,0,0,3,3,0,37
Loic Perrin,ASS,FRAN,D,21,1713,5,0,0,0,0,0,0,0,5,0,39,1,0,4,0,4,0,17,27,20,964,0,60,127,2,99,0,0,0,1311,7,43,78,234,1,11,3,149,117,0,67,0,0,1,1,0,2
Jesus Alonso Escoboza,QUE,LMX,M,20,1702,3,0,0,3,4,0,1,3,33,12,12,113,41,51,3,30,17,1,22,12,674,17,16,106,12,78,0,0,0,1253,26,186,50,402,3,149,0,277,95,0,76,0,0,1,1,1,19
Will Johnson,ORL,MLS,M/D,21,1697,2,0,0,1,1,0,1,0,28,6,22,11,2,13,0,12,0,6,45,33,766,1,22,100,11,101,0,0,0,1166,26,151,53,356,2,23,0,150,53,0,58,0,0,0,2,0,12
Raphinha,REN,FRAN,F/M,22,1695,4,0,0,5,3,1,3,0,43,14,17,92,27,43,7,28,12,1,22,18,407,6,15,98,47,115,1,0,0,1078,83,164,155,313,2,106,0,387,31,1,21,2,0,3,2,5,108
Edgar Castillo,NER,MLS,D,20,1693,2,0,0,0,5,0,5,0,16,1,32,18,5,14,6,9,0,5,64,32,550,5,10,129,24,112,0,0,0,1240,27,186,88,337,1,52,0,307,78,0,36,2,0,2,0,0,37
Victor Sanchez,ESP,LIGA,M/D,25,1691,9,1,1,0,1,0,1,0,10,1,27,71,18,24,0,10,13,8,66,36,696,8,40,117,12,146,1,0,0,1254,10,169,146,388,1,86,0,278,76,0,41,0,0,0,0,0,16
Antonino Barilla,PAR,SERI,M,26,1690,6,0,0,1,2,1,2,0,17,3,18,25,11,15,2,12,1,8,43,31,389,9,19,80,5,87,0,0,0,778,24,78,101,196,5,27,0,171,39,0,20,1,0,3,0,1,15
Alfredo Donnarumma,BRS,SERI,F,31,1682,1,0,0,7,2,0,2,0,42,16,4,7,3,14,0,12,0,0,17,9,291,3,15,45,11,74,0,0,0,660,107,129,104,209,0,28,0,215,16,2,10,0,0,11,7,4,21
Gelson Martins,ASM,FRAN,F/M,21,1681,3,0,1,4,1,0,1,0,28,10,18,64,7,27,5,26,0,2,30,22,547,7,9,112,50,110,0,1,0,1109,82,198,110,355,1,55,0,289,20,0,9,0,0,2,5,4,77
Mama Balde,DIJ,FRAN,F/M,24,1681,2,0,0,6,2,0,1,1,51,16,7,23,8,22,6,20,0,0,24,13,228,8,29,89,26,102,0,0,0,729,73,65,170,152,4,29,0,257,11,0,5,0,0,5,5,3,53
Ismail Jakobs,KOE,BUND,M,20,1679,4,0,0,2,2,0,2,0,18,10,24,73,17,12,1,10,0,3,34,23,316,17,24,81,7,71,0,0,0,861,30,87,86,174,3,63,0,302,10,0,12,1,0,9,3,2,18
Alex Renato Ibarra,AME,LMX,M,21,1675,3,0,0,4,4,0,4,0,43,15,9,128,38,47,6,31,12,2,26,17,412,17,7,90,40,132,0,0,0,1013,49,191,113,353,0,139,0,337,17,0,12,0,0,2,2,1,77
Rodrigo Millar,MOR,LMX,M,25,1651,2,0,0,1,5,1,5,0,17,7,19,14,4,23,0,16,2,4,34,18,977,3,24,86,17,83,0,0,0,1359,25,301,108,632,1,52,0,188,120,0,67,1,0,2,0,0,23
Harry Wilson,BOU,EPL,F/M,31,1651,2,0,0,7,0,0,0,0,55,19,11,36,4,14,4,13,1,2,23,13,437,2,6,85,17,87,0,1,0,920,52,164,92,278,4,75,0,248,9,0,42,4,0,1,2,1,33
Theo Valls,NIM,FRAN,M,23,1640,1,0,1,1,1,0,1,0,25,7,13,40,10,25,2,18,6,0,39,16,517,3,20,94,13,93,0,0,0,918,18,146,87,309,0,54,0,215,47,0,38,0,0,0,0,0,20
Denis Suarez,CEL,LIGA,M,26,1636,3,0,0,1,5,1,4,1,19,9,14,92,27,42,7,23,14,1,22,15,617,11,5,85,60,119,1,0,0,1231,50,251,152,455,3,138,0,352,33,1,24,1,0,0,1,1,105
Ryad Boudebouz,ASS,FRAN,F/M,24,1603,0,0,0,1,4,0,3,1,26,6,7,105,27,43,7,20,19,1,25,16,664,6,11,83,27,82,0,0,0,1211,22,197,98,418,0,146,0,363,42,1,59,4,0,2,1,1,45
Milan Badelj,FIO,SERI,M,22,1593,1,1,1,1,0,0,0,0,15,2,44,4,0,21,1,20,0,3,30,18,766,0,9,109,20,78,0,1,0,1220,12,213,87,440,2,38,0,221,83,0,59,2,0,0,0,1,24
Nikolas Spalek,BRS,SERI,F/M,25,1588,5,0,0,2,1,0,1,0,25,10,6,34,4,18,2,16,1,1,24,10,278,3,2,85,5,47,0,0,0,666,49,122,120,191,1,38,0,234,11,0,4,0,0,5,3,1,28
Senad Lulic,LAZ,SERI,M,20,1584,6,0,0,0,2,0,1,1,15,3,21,69,21,22,2,20,0,4,21,13,574,21,23,125,26,80,0,1,0,1091,32,184,107,348,3,75,0,247,35,0,43,0,0,7,2,0,48
Thiago Silva,PSG,FRAN,D,21,1574,1,0,0,0,0,0,0,0,6,2,25,2,1,0,0,0,0,15,28,16,1427,1,32,115,2,71,0,0,0,1674,9,116,33,594,1,13,0,79,247,0,68,0,1,0,0,0,3
Nikola Vukcevic,LEV,LIGA,M,30,1573,11,0,0,0,2,0,2,0,4,1,12,2,0,7,0,5,0,7,41,26,572,0,19,67,9,95,0,0,0,821,4,61,102,223,0,12,0,90,76,0,33,1,0,0,0,0,10
Hamed Traore,SAS,SERI,F/M,31,1572,3,0,0,4,1,0,1,0,46,23,11,85,18,30,0,18,11,1,31,15,586,1,3,77,26,83,0,0,0,1092,65,230,110,437,1,107,0,278,28,0,14,1,0,6,7,4,50
Jose Juan Macias,LEO,LMX,F,20,1516,0,0,0,9,2,0,2,0,48,23,2,1,0,11,2,9,0,0,12,8,211,0,23,29,15,71,0,0,0,494,83,80,74,136,0,11,0,150,9,5,5,0,0,4,2,7,37
Felipe Anderson,WHU,EPL,F/M,25,1505,1,0,0,1,4,0,4,0,23,8,22,34,9,25,4,20,1,1,46,32,705,6,6,112,63,139,0,0,0,1302,60,285,130,494,1,82,0,331,33,0,42,2,0,2,3,1,92
Maximilian Mittelstadt,BSC,BUND,M/D,26,1882,4,0,0,1,3,0,2,1,22,5,53,104,20,22,3,15,4,6,61,38,634,12,42,153,18,143,0,0,0,1537,28,159,102,336,15,118,0,406,69,0,88,0,0,0,0,0,26
Cristian Penilla,NER,MLS,F/M,31,1870,2,0,0,6,5,3,5,0,59,21,11,64,7,47,17,39,2,2,28,15,501,7,6,101,43,107,0,0,0,1107,113,229,117,369,1,100,0,353,34,1,46,3,0,3,9,5,84
Victor Malcorra,UNM,LMX,F/M,26,1855,3,0,0,2,7,1,4,3,34,8,11,196,43,56,8,27,22,2,26,17,522,23,3,86,10,67,1,0,0,1163,36,167,72,361,3,213,0,385,52,1,52,0,0,6,4,1,17
Marvelous Nakamba,AVL,EPL,M,29,1835,5,0,0,0,0,0,0,0,7,1,39,4,0,12,0,12,0,11,55,28,659,0,23,155,14,115,1,2,0,1109,2,122,110,301,6,14,0,172,53,0,24,0,0,0,0,0,19
Ferland Mendy,RMA,LIGA,D,25,1806,6,1,1,1,3,0,1,2,7,3,22,66,12,21,4,18,0,5,32,26,887,12,26,97,49,136,0,1,0,1574,41,229,84,514,6,62,0,280,52,0,50,0,0,1,1,0,69
Levin Oztunali,M05,BUND,M,27,1781,1,0,0,4,3,0,3,0,35,10,10,42,10,26,5,23,0,1,28,19,316,10,21,107,39,103,0,2,0,868,69,174,110,241,4,75,0,308,20,0,18,2,0,11,1,1,65
Maximiliano Meza,MON,LMX,F/M,29,1776,4,0,0,1,1,0,1,0,30,14,7,48,11,27,5,23,3,6,42,30,562,9,34,101,36,168,0,0,0,1132,60,227,143,396,2,71,0,298,43,0,39,2,0,2,2,1,69
Michail Antonio,WHU,EPL,F,24,1770,3,0,0,10,3,0,3,0,68,31,9,48,10,26,7,21,1,2,13,9,305,10,91,62,65,201,0,0,0,960,127,162,233,249,0,67,0,362,11,1,9,3,0,11,14,8,103
Sam Nicholson,RAP,MLS,M,27,1769,2,0,0,2,3,1,3,0,49,17,12,84,11,23,5,20,0,0,20,11,306,11,19,72,37,124,0,0,0,861,58,127,160,227,4,65,0,285,13,0,10,0,0,8,6,0,68
Jalil Anibaba,NER,MLS,D,22,1764,2,1,1,1,0,2,0,0,5,2,35,8,4,2,0,2,0,21,27,14,421,4,48,98,1,83,0,0,0,873,7,59,52,167,4,14,1,222,102,0,64,0,1,1,0,1,5
Timothy Castagne,ATA,SERI,M/D,27,1764,4,0,0,1,2,0,2,0,18,6,17,60,17,21,4,19,0,5,31,20,805,17,28,95,13,79,0,0,0,1360,49,252,69,487,8,67,0,240,46,0,14,0,0,5,3,0,24
Lucas Tousart,OL,FRAN,M,24,1762,5,0,0,2,2,0,2,0,28,11,31,13,3,10,1,8,0,8,58,32,791,3,46,114,15,137,0,1,0,1255,25,105,132,352,3,15,0,200,84,0,40,1,0,1,1,1,24
Jose Maria Gimenez,ATM,LIGA,D,21,1753,2,0,0,0,0,0,0,0,11,2,23,0,0,0,0,0,0,7,20,16,783,0,55,87,3,91,0,1,0,1104,19,46,38,227,4,1,0,143,121,0,76,0,0,2,0,0,3
Bukayo Saka,ARS,EPL,F/M,26,1753,6,0,0,1,5,0,5,0,13,4,12,67,8,21,6,15,1,3,36,21,551,7,7,87,32,103,0,0,0,1132,60,177,120,312,8,61,0,293,26,0,18,2,0,10,1,0,55
Alessandro Murgia,SPL,SERI,M,25,1752,3,0,0,0,1,1,1,0,24,6,18,83,24,30,3,14,15,3,27,17,672,4,16,119,10,75,0,0,0,1039,28,167,79,369,2,98,0,188,47,0,22,0,0,2,3,0,14
Arkadiusz Milik,NAP,SERI,F,26,1750,5,0,0,11,0,0,0,0,68,29,2,2,1,21,2,21,0,1,12,5,381,1,37,27,7,82,0,0,0,698,90,118,92,263,0,18,0,147,10,0,5,1,0,13,8,6,15
Juan Marcelo Escobar,CA,LMX,D,22,1748,3,0,0,1,2,0,1,1,14,4,28,24,8,13,1,11,0,5,42,29,502,8,36,88,11,103,0,0,0,980,17,70,86,178,11,37,0,189,59,0,32,0,0,0,0,1,21
Matteo Guendouzi,ARS,EPL,M,24,1748,6,0,0,0,1,0,1,0,11,5,29,5,1,12,1,11,0,7,31,17,1018,1,13,116,24,116,0,2,0,1481,22,291,102,550,4,37,1,203,115,0,70,3,0,0,1,0,43
Christian Pulisic,CHE,EPL,F/M,25,1726,0,0,0,9,4,1,4,0,63,26,6,35,4,30,6,26,0,0,23,11,534,4,20,79,55,128,0,0,0,1150,145,231,190,379,4,62,0,344,13,0,19,1,0,3,8,4,108
Romulo,BRS,SERI,M/D,22,1725,3,0,0,1,3,1,3,0,17,7,8,36,10,17,2,11,3,1,30,19,416,7,6,86,24,84,1,0,0,787,32,160,85,264,6,42,0,183,17,0,12,0,0,8,5,0,37
Cristian Zapata,GEN,SERI,D,20,1717,4,0,0,1,0,0,0,0,12,2,24,1,1,6,1,6,0,17,23,17,809,1,58,83,5,98,0,0,1,1111,21,44,56,219,1,6,0,89,98,0,36,0,0,0,0,1,6
Stuart Armstrong,SOU,EPL,M,30,1713,4,0,0,5,3,0,3,0,46,20,11,23,5,18,2,15,0,4,32,19,447,5,14,106,30,95,0,1,0,965,44,165,131,320,1,40,0,259,28,0,12,2,0,4,1,2,53
Antonio Rudiger,CHE,EPL,D,20,1710,3,0,0,2,0,0,0,0,12,3,16,7,1,5,2,5,0,9,28,18,1295,1,57,141,3,96,1,0,1,1687,16,145,69,436,3,23,0,219,179,0,113,0,0,0,0,1,4
Spencer Richey,CIN,MLS,G,19,1710,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,6,185,0,9,0,2,0,770,0,9,1,68,0,1,0,221,70,0,120,0,0,0,0,0,0
Sead Kolasinac,ARS,EPL,D,26,1699,4,0,0,0,2,0,2,0,4,0,25,29,6,10,2,8,0,4,29,16,770,6,28,103,16,88,0,1,0,1250,32,171,66,358,1,32,0,202,45,0,21,0,0,5,0,0,21
Sokratis,ARS,EPL,D,19,1697,6,0,0,2,0,0,0,0,7,2,17,1,0,2,2,2,0,24,25,16,905,0,59,71,5,100,1,0,0,1245,13,48,62,193,1,8,1,139,87,0,70,0,0,1,1,1,5
David Abraham,SGE,BUND,D,20,1690,1,0,1,2,0,0,0,0,7,4,25,9,3,2,0,2,0,11,21,14,710,3,48,125,7,88,1,0,0,1109,10,96,65,284,3,17,1,186,117,0,71,0,0,0,0,2,9
Florent Mollet,MON,FRAN,F/M,25,1687,5,0,0,6,3,0,2,1,46,20,9,128,32,43,6,16,24,1,14,11,648,4,12,90,14,65,0,0,0,1118,33,202,102,417,1,133,0,279,45,0,40,2,0,2,0,3,25
Joseph Mora,DCU,MLS,M/D,21,1682,3,0,0,0,1,0,1,0,7,0,23,51,12,16,4,15,0,3,41,28,408,12,23,94,16,101,0,0,0,1032,11,120,92,278,10,46,0,264,50,0,21,0,0,2,0,0,30
Jorgen Skjelvik,GAL,MLS,D,20,1681,4,0,0,1,2,0,2,0,6,1,24,38,11,20,5,18,0,5,28,15,488,11,20,75,8,63,0,2,1,1026,31,149,79,287,8,46,0,215,33,0,7,0,0,1,1,1,17
Patric,LAZ,SERI,D,21,1675,2,0,1,0,0,0,0,0,6,0,15,11,2,5,0,5,0,9,34,20,1059,2,12,111,5,62,0,0,0,1389,5,141,44,444,7,21,0,155,144,0,110,1,0,0,0,0,6
Josip Brekalo,WOB,BUND,F/M,30,1674,0,0,0,3,4,0,4,0,42,16,16,78,21,51,9,36,11,0,18,8,520,7,12,91,38,84,0,0,0,1179,74,232,142,384,0,112,0,405,35,0,38,3,0,4,4,0,82
Romain Perraud,BRE,FRAN,M/D,20,1669,1,0,0,0,1,0,1,0,22,4,27,59,16,16,0,13,2,9,29,14,662,16,13,96,12,83,0,0,0,1460,20,128,90,322,9,50,0,336,66,0,25,0,0,1,1,0,20
Zan Majer,LEC,SERI,M,27,1668,9,0,0,1,1,0,1,0,20,8,26,26,6,20,2,19,0,6,39,18,582,6,7,99,12,73,1,0,0,997,20,151,104,308,1,41,1,203,31,0,36,1,0,1,1,1,19
Fernando Meza,NEC,LMX,M/D,19,1664,6,0,0,0,1,0,0,1,5,0,30,4,2,4,1,3,0,9,29,22,577,1,51,110,4,94,0,0,0,908,11,88,76,256,1,15,0,162,92,0,48,0,0,0,0,0,4
Joaquin,VLD,LIGA,M/D,20,1660,9,0,0,2,0,0,0,0,10,4,32,0,0,4,0,4,0,10,30,24,611,0,56,77,7,99,0,0,0,991,11,79,94,236,4,10,1,180,91,0,54,0,1,5,0,0,9
Idrissa Gueye,PSG,FRAN,M,20,1654,2,0,0,1,2,0,2,0,11,3,33,7,1,23,3,21,0,4,64,33,1451,1,17,129,21,123,0,0,0,1876,19,283,104,847,3,21,0,181,130,0,42,1,0,1,2,1,39
Mato Jajalo,UDI,SERI,M,26,1651,6,1,1,0,0,0,0,0,16,7,19,23,5,12,0,11,1,7,44,19,834,3,18,132,29,114,0,2,0,1299,15,191,96,431,1,46,0,232,80,0,54,1,0,0,0,0,39
Jan Vertonghen,TOT,EPL,D,23,1646,2,0,0,1,1,0,1,0,4,2,33,19,1,3,2,1,1,10,40,24,912,0,59,108,5,121,0,0,0,1424,6,68,52,297,2,22,0,249,129,0,40,0,0,0,1,0,8
Kevin Ndoram,MET,FRAN,M/D,20,1646,2,0,0,0,0,0,0,0,9,2,26,0,0,6,0,6,0,7,46,29,805,0,31,97,20,126,0,0,0,1176,7,85,102,371,4,7,0,159,88,0,42,0,0,0,0,0,29
Max Gradel,TFC,FRAN,F/M,21,1641,4,0,0,3,2,0,2,0,39,13,11,76,16,18,4,12,4,1,36,20,349,7,20,90,36,138,0,0,0,971,82,145,162,248,6,99,0,343,16,3,7,0,0,2,4,2,66
Luis Rioja,ALA,LIGA,F/M,28,1641,3,0,0,0,0,0,0,0,9,2,16,57,10,15,2,12,3,0,18,12,290,7,11,76,25,70,0,0,0,656,21,122,112,206,0,60,0,214,11,0,4,0,0,2,0,0,52
Raul Lopez,PAC,LMX,D,20,1640,2,0,0,1,1,0,1,0,13,8,18,73,19,23,4,17,4,7,23,16,429,14,9,72,19,55,0,0,0,912,10,97,58,256,3,78,0,195,68,0,30,0,0,0,2,1,33
Filip Djuricic,SAS,SERI,F/M,29,1639,6,0,0,5,5,1,5,0,42,9,8,30,9,39,8,29,5,3,23,14,537,1,12,75,34,115,0,0,0,1035,55,221,123,403,2,62,0,261,25,0,18,3,0,3,1,2,56
Hwang Ui-Jo,GIR,FRAN,F/M,24,1638,2,0,0,6,2,0,2,0,36,13,6,8,1,6,3,4,0,0,9,7,340,1,18,52,14,70,0,0,0,659,47,83,89,184,3,15,0,169,10,0,6,1,0,7,4,2,34
Alexis Claude-Maurice,NIC,FRAN,M,22,1633,2,0,0,1,1,1,0,1,38,10,11,28,7,21,1,18,2,4,26,16,491,3,10,74,56,135,0,0,0,969,52,129,106,290,0,47,0,220,13,0,18,0,0,1,3,0,83
Alvaro,OM,FRAN,D,20,1629,4,0,1,0,0,0,0,0,13,3,19,1,0,3,1,3,0,4,19,13,753,0,36,73,3,70,0,0,1,1043,14,46,41,204,1,8,0,131,104,0,55,0,0,0,1,0,3
Jesus Isijara,ATS,LMX,M/D,24,1628,1,0,0,3,1,0,0,1,28,9,9,90,24,16,3,12,3,2,15,10,277,14,18,70,18,76,0,0,0,717,46,103,87,216,2,79,0,246,15,0,14,0,0,4,3,3,33
Hector Jimenez,CLB,MLS,M/D,23,1625,1,0,0,1,2,2,2,0,7,3,21,28,7,15,5,13,0,4,31,20,607,7,23,85,3,60,0,1,0,1167,23,177,71,356,14,44,0,232,65,0,27,0,0,1,0,1,8
Hiroki Sakai,OM,FRAN,D,21,1621,3,0,0,0,0,0,0,0,2,0,23,25,7,14,3,13,1,5,58,37,765,7,33,95,13,115,0,1,0,1371,17,181,82,422,3,32,0,229,85,0,28,0,1,0,0,0,24
Alfred Gomis,DIJ,FRAN,G,19,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,406,0,5,221,1,8,1,1,0,849,0,22,1,115,0,3,0,215,104,0,164,0,0,0,0,0,1
Benito Raman,S04,BUND,F,25,1610,2,0,0,4,3,0,3,0,34,17,7,19,3,15,3,12,0,1,18,9,208,3,7,60,24,57,0,0,0,566,66,90,99,133,0,22,0,210,6,0,13,0,0,17,5,3,40
