Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Michael Bradley,TOR,MLS,M,32,2857,6,0,0,0,2,2,1,1,13,3,44,49,16,37,4,22,13,3,54,43,2325,1,11,321,15,89,1,0,0,2979,7,431,107,1127,1,117,0,407,323,0,210,2,1,0,1,0,23
Rober Pier,LEV,LIGA,D,33,2855,6,0,0,1,0,0,0,0,8,1,51,1,1,8,1,8,0,36,41,29,893,1,62,191,10,124,0,2,1,1474,26,72,121,315,6,16,0,233,159,0,100,0,0,1,1,1,10
German Pezzella,FIO,SERI,D,32,2852,6,0,0,2,1,0,1,0,26,6,59,1,0,6,2,5,0,30,57,36,1398,0,122,176,4,209,0,1,1,2079,38,88,115,362,5,13,0,262,216,0,115,0,0,0,0,2,7
Daniel Caligiuri,S04,BUND,M,32,2850,9,0,0,7,3,0,2,1,52,14,50,187,49,64,9,23,36,10,96,54,835,11,40,237,67,240,0,1,0,2396,72,256,213,537,9,282,0,712,131,6,85,1,0,0,2,4,108
Alessio Romagnoli,MIL,SERI,D,32,2849,6,0,1,2,0,0,0,0,11,4,36,2,1,6,0,6,0,32,34,19,1610,1,73,127,1,120,0,1,1,2137,17,57,59,452,7,11,0,175,240,0,88,0,0,4,0,1,1
Ventura Alvarado,NEC,LMX,D,32,2846,9,0,1,0,0,0,0,0,11,1,74,2,0,4,0,4,0,22,46,33,1008,0,80,146,4,155,1,0,1,1623,16,33,107,229,4,14,0,244,165,0,77,0,0,0,1,0,5
Keegan Rosenberry,PHI,MLS,M/D,33,2844,3,0,0,1,3,0,3,0,31,10,100,67,16,24,3,18,3,6,82,51,1388,14,45,213,23,164,1,1,0,2448,33,361,126,737,7,97,0,433,121,0,78,1,0,2,1,0,36
Davide Biraschi,GEN,SERI,D,34,2843,3,0,1,0,0,0,0,0,11,1,64,50,8,8,2,8,0,13,60,38,749,8,61,190,45,196,0,1,1,1764,5,156,139,354,7,110,0,526,139,0,71,1,0,0,0,0,63
Max Kruse,SVW,BUND,F,32,2835,0,0,0,11,9,1,8,1,91,41,8,170,51,79,8,53,16,1,17,5,1263,25,25,158,37,111,2,0,0,2193,101,461,153,869,0,235,0,601,57,3,108,4,0,6,8,7,55
Idrissa Gueye,EVE,EPL,M,33,2825,6,0,0,0,2,0,2,0,19,4,74,13,3,18,0,16,0,8,142,89,1468,3,32,254,23,235,0,1,0,2286,18,359,160,777,4,50,0,359,147,0,103,2,0,0,0,0,31
Wahbi Khazri,ASS,FRAN,F/M,32,2823,10,0,1,13,6,1,2,4,94,38,11,199,51,70,9,29,34,2,40,26,655,6,14,108,44,148,0,0,0,1653,146,283,233,512,0,237,1,583,25,4,58,1,0,23,8,6,76
Ignacio Piatti,MTL,MLS,M,32,2821,2,0,0,16,11,1,11,0,95,32,21,39,10,56,13,45,0,1,37,31,733,10,5,171,119,239,0,0,0,1716,195,305,247,529,1,89,0,537,53,4,67,8,0,22,5,10,217
Thomas Monconduit,ASC,FRAN,M,33,2821,6,0,0,0,1,0,0,1,17,5,36,11,4,32,3,26,5,16,77,47,1129,1,49,172,33,198,0,1,0,1931,15,293,168,649,5,57,0,421,145,0,98,3,0,1,0,0,53
Raul de Tomas,RAY,LIGA,F,33,2818,5,0,0,14,1,0,1,0,115,47,9,11,0,18,2,17,0,4,8,3,376,0,43,70,48,136,0,0,0,1003,135,132,229,225,1,18,0,293,15,0,37,1,0,18,16,8,81
Pablo Martinez,STR,FRAN,D,32,2818,7,0,0,3,1,0,1,0,14,6,53,13,2,4,1,3,0,23,51,34,1330,2,74,170,6,170,0,1,0,2002,19,148,95,458,6,34,1,279,236,0,190,0,1,0,0,2,6
Theodor Gebre Selassie,SVW,BUND,D,32,2815,2,0,0,3,2,0,2,0,27,14,69,39,8,21,1,17,2,8,53,38,1070,8,104,123,14,202,0,0,0,2125,53,267,179,613,12,71,0,390,98,0,28,1,0,3,6,3,29
Brian Lozano,SAN,LMX,M,36,2810,5,0,0,2,6,1,4,2,90,24,23,216,43,68,10,45,16,0,45,33,847,18,13,162,45,167,0,0,0,1862,101,285,203,578,2,272,0,606,61,0,151,1,0,4,6,0,90
Nicolas Vikonis,PUE,LMX,G,32,2810,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,595,0,3,304,1,11,0,0,0,1279,0,86,1,247,0,17,0,379,248,0,336,0,0,0,0,0,1
Tomas Rincon,TOR,SERI,M,34,2804,15,0,0,3,1,0,1,0,34,10,38,31,7,28,0,26,1,5,75,44,1060,6,83,224,26,221,1,0,0,1875,19,310,206,631,8,97,0,420,136,0,114,0,0,0,0,0,44
Aldo Rocha,MOR,LMX,M,32,2804,9,1,1,0,1,0,1,0,19,3,36,7,2,16,1,15,0,10,69,48,1295,2,22,209,25,152,0,0,0,1875,5,260,139,701,6,32,0,285,192,0,136,1,0,0,1,0,30
Pere Pons,GIR,LIGA,M,34,2796,4,0,0,1,2,0,2,0,19,7,35,11,2,17,4,15,0,12,83,46,929,2,51,177,27,207,0,0,0,1686,28,190,249,436,4,43,0,385,97,0,46,1,0,0,2,0,53
Ismaila Sarr,REN,FRAN,F/M,35,2794,6,0,0,8,6,0,6,0,54,21,14,46,12,39,11,33,0,2,35,25,531,12,23,133,62,216,0,0,0,1346,146,273,221,419,2,88,0,455,23,1,8,1,0,10,2,4,132
Moussa Niakhate,M05,BUND,D,33,2789,3,0,0,1,1,0,1,0,10,3,44,6,0,10,0,9,0,24,49,30,1233,0,70,187,8,147,1,0,0,1912,17,101,102,367,8,28,0,303,190,0,142,1,0,0,2,1,9
Pulido,HUE,LIGA,D,32,2788,9,0,2,3,3,0,1,2,19,7,49,16,5,12,1,8,1,18,63,41,694,5,75,134,5,169,0,0,1,1510,40,102,135,251,9,39,0,314,114,0,58,0,1,6,1,2,11
Jonny,WOL,EPL,M/D,33,2777,6,0,0,1,1,0,0,1,25,8,60,46,9,31,2,30,0,8,79,43,836,9,39,171,30,181,1,1,0,1914,56,253,171,499,11,63,0,421,50,0,33,0,0,5,2,1,60
Tim Leibold,FCN,BUND,D,32,2767,6,0,1,0,2,0,1,1,28,5,38,94,23,37,4,22,13,3,62,42,968,10,35,188,24,162,0,0,0,1993,35,197,133,438,7,126,1,457,114,1,85,1,0,2,1,0,46
Jamaal Lascelles,NEW,EPL,D,32,2745,4,0,0,0,1,0,0,1,11,1,39,2,0,3,2,2,0,28,32,21,847,0,92,180,1,134,2,1,0,1523,32,48,69,192,6,8,0,277,108,0,73,1,2,1,0,0,1
Rodri,ATM,LIGA,M,34,2742,5,0,0,3,1,0,1,0,27,7,41,2,0,17,2,16,0,11,103,70,1756,0,78,280,18,241,0,0,0,2371,30,350,161,926,1,15,0,231,192,0,116,1,0,1,2,1,23
Georginio Wijnaldum,LIV,EPL,M,35,2736,3,0,0,3,0,0,0,0,30,10,21,13,3,25,2,23,2,7,42,29,1611,1,31,182,29,132,0,0,0,2145,42,362,123,910,0,35,0,284,143,0,57,1,0,2,4,0,49
Jorge Eduardo Sanchez,AME,LMX,D,34,2732,6,0,1,1,3,0,3,0,11,2,58,18,5,18,0,11,4,10,63,44,682,5,29,119,31,139,0,2,0,1501,11,158,129,402,8,49,0,300,153,0,46,0,0,1,0,0,50
Terence Kongolo,HUD,EPL,D,32,2721,4,0,0,1,1,0,1,0,14,4,66,28,4,9,1,8,0,16,73,45,896,4,54,121,10,161,1,0,1,1691,30,131,85,337,9,35,1,329,151,0,70,0,1,2,2,0,18
Sergi Darder,ESP,LIGA,M,34,2717,6,1,1,4,2,0,2,0,55,16,22,56,20,37,6,29,6,3,59,35,986,8,17,143,33,139,0,0,0,1690,45,311,143,630,5,131,0,392,99,0,65,6,0,1,2,1,55
Franco Jara,PAC,LMX,F,33,2696,6,0,1,16,6,0,6,0,92,42,5,25,7,55,5,49,0,2,17,11,528,7,23,87,22,106,0,0,0,1071,154,234,177,400,0,36,0,287,9,5,22,0,0,21,11,13,48
Mauro Arambarri,GET,LIGA,M,33,2685,8,0,0,1,2,0,2,0,29,9,30,24,4,18,2,15,1,9,58,32,513,3,56,166,34,202,0,0,1,1212,26,146,199,319,3,44,0,335,54,0,106,0,0,1,2,0,50
Richarlison,EVE,EPL,F/M,35,2678,5,0,1,13,1,1,1,0,83,29,16,47,3,20,2,19,0,2,49,34,542,3,70,162,38,226,0,0,0,1496,155,250,327,394,0,69,0,557,20,0,22,1,0,17,7,9,79
Ever Banega,SEV,LIGA,M,32,2676,15,1,2,3,4,1,3,1,32,10,28,131,31,53,4,33,16,5,71,50,1786,7,11,290,54,203,0,0,0,2736,18,467,208,991,3,199,0,550,254,2,209,2,0,2,0,2,76
Leonel Jesus Vangioni,MON,LMX,D,34,2669,13,1,1,1,2,0,2,0,20,5,49,53,11,17,4,15,0,5,58,45,679,11,38,125,22,152,0,0,0,1570,22,179,108,365,20,74,0,349,83,0,65,0,0,3,1,0,33
Emmanuel Garcia Vaca,PAC,LMX,D,32,2655,7,0,0,0,4,1,3,1,7,1,62,59,14,35,3,29,2,8,63,48,1094,14,19,173,20,137,0,0,0,1971,13,287,120,636,17,103,2,330,145,0,97,1,0,0,0,0,32
Remi Oudin,SR,FRAN,F/M,37,2627,4,0,0,10,4,0,4,0,78,24,42,57,4,25,4,21,0,5,51,31,458,3,29,143,12,107,0,0,0,1277,131,154,182,256,3,96,0,497,33,0,42,2,0,6,7,6,32
Marcus Thuram,GUI,FRAN,F/M,32,2581,4,0,2,9,1,0,1,0,62,23,9,44,8,36,3,35,0,1,46,28,573,8,111,136,98,299,0,0,0,1467,159,239,297,397,1,68,0,506,22,5,8,1,0,7,5,8,144
Ciro Immobile,LAZ,SERI,F,36,2858,6,0,0,15,6,0,5,1,124,50,1,18,3,55,11,48,0,1,11,6,705,3,19,100,31,99,0,0,0,1429,219,343,159,541,1,76,0,421,18,4,21,4,0,39,18,9,82
Bernardo Silva,MCI,EPL,F/M,36,2853,3,0,0,7,7,1,7,0,62,22,25,71,12,71,10,61,3,3,53,40,1469,10,11,164,48,136,0,1,0,2285,178,632,181,1086,2,141,0,429,55,0,71,5,0,2,8,3,86
Enis Bardhi,LEV,LIGA,M,36,2841,6,0,0,3,4,0,3,1,66,18,31,72,14,29,7,23,2,3,70,43,843,7,11,198,43,170,1,0,0,1733,46,315,225,532,3,111,0,484,53,0,56,3,0,5,2,2,72
Bernd Leno,ARS,EPL,G,32,2835,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,638,0,7,298,0,13,5,1,0,1276,0,19,5,75,0,4,0,289,75,0,157,0,0,0,0,0,0
Luis Suarez,BAR,LIGA,F,33,2827,5,0,0,21,6,4,6,0,112,58,8,21,7,47,14,41,0,4,18,11,720,7,24,69,36,133,0,0,0,1515,263,361,150,547,1,80,0,457,30,4,49,4,0,27,31,15,90
Brandon Vincent,FIR,MLS,D,32,2827,3,0,0,1,3,1,2,1,13,4,46,81,17,16,2,12,1,14,37,24,959,14,54,119,9,113,0,0,0,1787,22,134,119,406,6,93,1,417,115,0,45,0,0,1,0,0,14
Ashley Westwood,BRN,EPL,M,34,2822,5,0,0,2,7,1,5,2,22,7,47,87,31,42,10,23,12,9,58,30,1084,13,20,234,8,107,0,2,0,1867,26,312,96,664,2,173,0,459,120,0,103,4,0,1,3,0,14
Dorlan Pabon,MON,LMX,F/M,38,2820,4,0,0,6,13,1,8,5,100,25,11,279,73,77,13,32,31,3,43,31,564,22,18,104,36,127,0,0,0,1513,84,271,151,491,2,326,0,565,25,0,40,0,0,3,2,1,64
Maximiliano Urruti,DAL,MLS,F,34,2820,4,0,0,8,7,4,5,2,119,35,20,61,16,43,6,32,4,2,58,39,590,7,11,109,35,158,0,0,0,1351,148,301,181,456,1,101,0,367,43,0,41,1,0,12,11,4,54
Wissam Ben Yedder,SEV,LIGA,F,35,2819,4,0,0,18,9,0,9,0,76,38,11,27,4,45,13,35,0,0,18,16,558,4,40,93,46,127,0,0,0,1196,219,311,199,438,0,64,0,374,18,2,17,3,0,30,16,18,81
Damien Le Tallec,MON,FRAN,M/D,36,2812,3,0,0,3,0,0,0,0,34,14,58,5,1,23,0,23,0,8,93,56,977,1,81,191,3,200,0,0,0,1647,45,200,196,487,3,26,0,307,106,0,73,0,0,1,4,1,9
Mario Hermoso,ESP,LIGA,D,32,2806,7,0,0,3,0,1,0,0,27,11,38,1,0,5,1,5,0,25,38,24,1350,0,72,182,9,146,1,1,0,2022,26,91,91,354,8,26,2,286,200,0,157,2,0,2,3,1,12
Julio Tavares,DIJ,FRAN,F,36,2804,4,0,0,5,4,0,4,0,58,19,13,14,2,27,4,23,0,3,15,9,418,2,240,57,11,300,0,0,0,1135,142,166,315,275,0,35,0,430,16,1,11,0,0,14,10,5,23
Federico Fazio,ROM,SERI,D,34,2804,6,0,0,5,0,0,0,0,30,15,50,5,1,6,0,6,0,33,28,20,1198,1,115,179,14,169,1,1,0,1836,40,104,96,436,5,18,0,243,187,0,90,0,0,0,4,1,17
Leandro Cabrera,GET,LIGA,D,32,2793,9,1,1,2,0,0,0,0,22,7,52,28,6,7,0,6,1,16,48,26,486,6,159,137,2,222,1,1,1,1572,41,129,124,284,2,99,0,588,161,0,144,0,0,2,1,2,5
Lukas Muhl,FCN,BUND,D,31,2790,4,0,0,1,0,0,0,0,12,2,48,3,1,4,1,4,0,18,58,34,1224,1,47,123,7,118,0,2,1,1836,19,72,98,261,5,19,0,249,155,0,121,0,0,0,2,0,8
Iago Herrerin,ATH,LIGA,G,31,2790,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,463,0,18,229,0,21,2,0,0,1103,0,100,4,290,0,16,0,433,289,0,336,1,0,0,0,0,0
Gianmarco Ferrari,SAS,SERI,D,31,2790,9,0,0,4,0,0,0,0,23,9,35,11,1,5,0,5,0,20,41,23,1626,1,62,136,4,131,1,0,0,2231,28,171,77,584,6,31,1,289,235,0,90,0,0,0,2,2,5
Robin Knoche,WOB,BUND,D,31,2790,0,0,0,3,0,0,0,0,14,5,44,1,1,1,0,1,0,29,26,20,1745,1,81,173,8,127,1,1,0,2398,27,119,92,428,6,19,1,314,243,0,195,0,1,0,3,2,10
Vincent Manceau,SCO,FRAN,M/D,31,2790,2,0,0,1,1,0,1,0,16,1,43,59,11,18,1,16,1,10,98,65,1035,11,20,198,13,163,0,0,1,2071,20,231,104,508,17,97,1,381,151,0,63,2,0,0,0,1,22
Stefano Sorrentino,CHI,SERI,G,31,2789,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,503,0,4,192,0,7,0,1,0,1052,0,15,1,97,0,6,0,306,98,0,262,0,1,0,0,0,0
Steve Cook,BOU,EPL,D,31,2787,3,0,0,1,1,0,1,0,21,9,50,11,3,11,2,8,2,21,35,18,1189,3,126,144,5,188,0,1,1,2032,33,112,101,381,3,78,0,374,221,0,104,0,1,1,1,1,7
Raheem Sterling,MCI,EPL,F/M,34,2776,3,0,0,17,10,3,10,0,77,39,17,75,12,66,12,56,0,3,32,16,1084,9,15,114,82,173,0,0,0,1958,298,523,240,911,0,141,0,488,14,0,10,0,0,13,8,12,152
Albert Rusnak,RSL,MLS,F/M,33,2771,2,0,0,11,5,2,5,0,72,30,7,139,46,77,12,48,24,1,21,10,1121,5,4,116,34,82,0,0,0,1765,71,418,96,825,0,193,0,375,83,4,104,3,0,6,4,5,48
Juanpe,GIR,LIGA,D,33,2769,8,0,0,0,0,0,0,0,21,6,57,4,0,5,0,5,0,15,48,25,1262,0,108,140,10,174,0,0,0,1942,36,83,117,370,7,22,0,317,231,0,117,0,0,2,2,0,12
Matheus Doria,SAN,LMX,D,31,2767,6,0,1,2,0,0,0,0,29,6,60,2,0,4,0,4,0,22,51,34,973,0,61,128,3,141,2,0,1,1596,26,90,117,270,13,21,0,258,188,0,132,0,0,3,4,0,3
Sergi Gomez,SEV,LIGA,D,32,2766,1,0,0,0,0,0,0,0,9,3,40,2,2,5,0,5,0,20,49,38,1233,2,82,124,0,138,1,0,0,1769,22,97,110,408,6,16,0,232,195,0,141,0,0,2,0,0,0
Jordi Amat,RAY,LIGA,D,31,2764,10,0,0,0,0,0,0,0,5,1,44,0,0,5,1,4,1,10,54,31,1057,0,49,147,24,135,0,1,0,1654,10,84,123,344,14,8,0,260,166,0,104,0,0,1,0,0,28
Pierre-Emile Hojbjerg,SOU,EPL,M,31,2764,7,1,2,4,3,0,3,0,53,19,60,29,8,28,4,24,0,8,71,49,1487,7,48,270,23,189,1,0,0,2367,45,385,179,891,2,61,0,453,125,0,105,3,0,0,1,2,37
Julian Brandt,LEV,BUND,F/M,34,2763,0,0,0,8,11,1,8,3,69,28,17,152,39,89,15,58,20,1,28,17,1470,12,30,191,59,138,0,1,0,2456,122,546,177,993,4,255,0,628,85,0,83,6,0,3,6,7,102
Marcos Alonso,CHE,EPL,M/D,31,2761,6,0,0,2,4,0,3,1,45,7,39,98,9,33,4,29,0,2,74,46,1600,9,66,212,17,194,0,0,0,2748,74,478,150,933,15,103,0,477,115,0,43,1,0,2,4,1,33
Camilo Sanvezzo,QUE,LMX,F,33,2756,7,0,0,13,4,0,2,2,133,43,6,98,20,39,7,30,5,1,17,12,343,6,34,40,27,116,0,0,0,1024,168,183,182,260,0,147,0,375,8,5,21,2,0,21,3,12,56
Alexander Djiku,SMC,FRAN,D,31,2755,9,0,1,1,0,0,0,0,7,1,83,3,0,4,1,4,0,31,47,36,1165,0,91,174,8,181,0,3,0,1915,18,62,136,285,3,19,1,275,211,0,136,0,0,1,0,1,12
Raphael Varane,RMA,LIGA,D,32,2755,0,0,1,2,0,0,0,0,19,4,32,2,1,4,1,4,0,9,33,18,1519,1,93,155,5,139,1,0,0,2031,30,90,59,427,3,6,0,214,214,0,130,1,0,1,0,1,6
Jack Price,RAP,MLS,M,31,2750,9,0,0,1,2,2,1,1,21,8,64,96,27,41,1,22,17,8,48,37,1703,6,8,201,11,79,0,0,0,2356,7,334,73,813,3,150,0,387,227,1,276,0,0,0,2,0,16
Jason Denayer,OL,FRAN,D,31,2748,2,0,0,2,0,1,0,0,15,6,26,2,0,5,0,5,0,32,33,21,1847,0,57,162,10,106,1,0,0,2268,20,106,76,650,3,7,2,150,328,0,42,0,0,0,3,0,17
Rune Jarstein,BSC,BUND,G,31,2745,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,606,0,15,266,0,18,1,0,0,1320,0,39,1,283,0,4,0,460,283,0,369,0,0,0,0,0,0
Valentino Lazaro,BSC,BUND,M/D,31,2743,6,0,0,3,6,1,2,4,20,8,44,156,45,55,12,31,18,12,46,31,920,17,20,181,34,128,0,0,0,2072,45,272,156,556,11,186,0,563,106,0,51,0,0,5,0,2,65
Jonathan Orozco,SAN,LMX,G,31,2738,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,6,1,0,0,0,698,0,7,251,1,10,1,0,0,1202,0,59,1,202,0,11,0,279,203,0,297,0,0,0,0,0,1
Fabian Orellana,EIB,LIGA,M,33,2738,4,0,0,3,5,0,4,1,78,25,19,105,22,48,7,36,7,0,44,21,906,15,28,190,81,211,0,0,0,1966,178,430,291,710,2,140,0,638,25,1,44,3,0,5,4,3,171
Leonardo Pavoletti,CAG,SERI,F,32,2738,6,0,0,16,1,0,1,0,84,34,8,9,1,24,2,23,0,3,32,21,583,1,236,87,8,304,0,0,0,1246,139,191,262,361,1,38,0,379,13,0,12,0,0,23,7,9,13
Steve Mandanda,OM,FRAN,G,31,2737,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,565,0,9,218,0,10,2,2,0,1106,0,24,6,114,0,2,0,288,114,0,179,0,0,0,0,0,0
Steven Beitashour,LAF,MLS,M/D,31,2735,3,0,0,2,3,1,3,0,9,3,56,44,11,26,6,22,1,11,55,37,1218,11,32,145,9,119,0,0,0,2109,29,291,67,634,11,78,1,342,107,0,60,0,0,0,0,2,12
Oscar Murillo,PAC,LMX,D,31,2735,5,0,1,0,1,0,1,0,11,2,100,1,0,7,1,6,0,17,57,45,957,0,82,141,2,162,0,0,1,1564,20,72,106,310,4,10,0,207,192,0,89,0,0,0,1,0,3
Bernardo Espinosa,GIR,LIGA,D,31,2729,2,2,2,1,1,0,0,1,15,6,40,0,0,9,1,8,0,31,20,14,1197,0,130,128,3,159,2,3,0,1769,47,42,110,198,3,11,0,213,128,0,101,0,0,3,2,0,3
Jaime Gomez,QUE,LMX,M,34,2719,2,0,0,1,0,0,0,0,27,5,29,43,7,14,0,14,0,5,78,55,912,7,25,132,24,150,0,0,0,1582,36,232,180,507,11,64,0,312,64,0,31,0,0,3,1,1,39
Vako,SJE,MLS,M,33,2718,0,0,0,10,4,1,4,0,110,35,16,74,16,54,3,37,13,1,37,28,903,4,6,188,80,151,0,0,0,1649,102,362,162,655,3,122,0,400,50,0,43,1,0,4,1,7,120
Rani Khedira,FCA,BUND,M,31,2717,6,0,0,4,1,1,1,0,14,5,84,7,2,8,1,7,0,24,56,39,1095,2,62,155,2,142,1,0,0,1731,27,90,136,248,3,23,1,276,106,0,74,0,0,0,0,1,6
Miguel Ibarra,MNU,MLS,F/M,33,2715,4,0,1,7,7,1,7,0,38,20,32,77,26,44,10,34,3,5,35,29,862,24,21,152,12,82,0,0,0,1504,82,316,171,610,2,104,0,356,61,0,32,2,0,12,6,6,31
Lucas Ocampos,OM,FRAN,F/M,34,2714,11,0,0,4,7,0,7,0,62,23,30,70,18,31,6,24,0,5,80,54,633,18,39,185,65,248,0,0,0,1648,125,203,276,401,5,87,0,504,34,0,20,2,2,6,4,3,136
Jesus Navas,SEV,LIGA,M/D,32,2712,8,0,0,1,5,1,5,0,32,12,29,194,43,42,10,36,0,5,28,21,1092,43,16,172,34,108,0,0,0,2194,86,402,83,674,10,231,1,552,84,0,94,2,0,8,0,1,44
Baptiste Reynet,TFC,FRAN,G,31,2705,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,3,1,0,0,0,593,0,13,269,3,20,2,0,1,1268,1,41,7,151,0,15,0,378,152,0,265,1,0,0,0,0,3
Loic Perrin,ASS,FRAN,D,31,2700,2,0,0,1,1,0,0,1,13,3,42,6,2,9,1,7,1,24,53,36,1382,2,90,140,7,170,0,2,0,1967,33,102,91,356,5,35,2,250,195,0,100,1,2,0,1,0,10
Edson Alvarez,AME,LMX,M,34,2700,7,1,1,3,0,0,0,0,15,7,53,5,1,9,1,9,0,15,90,58,902,1,61,139,17,199,0,0,0,1505,18,128,145,359,7,32,0,237,149,0,101,0,0,2,1,1,21
Diego Rossi,LAF,MLS,F,33,2695,0,0,0,12,6,3,6,0,94,43,18,59,12,44,7,38,0,1,28,20,784,12,8,130,52,153,0,0,0,1577,191,371,216,597,3,97,0,440,19,0,23,3,0,4,15,8,131
Tanguy Ndombele,OL,FRAN,M,34,2691,3,0,0,1,7,0,7,0,31,7,30,6,1,47,4,40,0,9,66,43,1744,1,19,188,63,219,1,2,0,2473,25,435,159,1066,3,61,0,365,188,0,54,5,0,0,1,1,87
Pedro Mendes,MON,FRAN,D,31,2669,7,0,0,1,0,0,0,0,8,2,48,10,3,8,0,6,2,22,73,42,1044,3,41,155,11,167,0,1,0,1681,9,119,120,339,7,32,2,271,184,0,144,0,1,0,0,1,12
Philipp Max,FCA,BUND,M/D,31,2665,1,0,0,4,2,0,1,1,25,14,22,202,56,60,11,31,27,3,36,25,608,28,24,121,12,91,0,1,0,1541,34,180,92,393,5,249,0,472,72,0,46,0,0,2,1,3,20
Marcelo Brozovic,INT,SERI,M,32,2656,10,1,1,2,1,0,0,1,25,6,43,127,27,52,6,40,11,8,102,70,2273,10,24,228,23,176,0,3,0,3107,17,580,170,1341,7,191,0,441,291,0,228,3,0,0,0,0,32
Seko Fofana,UDI,SERI,M,31,2645,5,0,0,2,4,0,4,0,59,12,29,35,13,37,4,33,0,7,25,13,949,13,15,201,54,122,1,2,0,1603,54,215,146,518,2,43,0,344,64,0,61,2,0,0,1,1,75
Chad Marshall,SOU,MLS,D,31,2624,0,0,1,4,1,0,0,1,19,5,74,0,0,3,1,2,0,27,23,15,889,0,99,89,0,131,0,0,1,1337,46,34,63,194,3,11,0,156,142,0,116,0,0,1,4,1,0
Luka Modric,RMA,LIGA,M,34,2617,6,0,0,3,6,0,3,3,37,12,31,73,20,54,5,41,7,3,49,30,1682,9,12,158,53,160,0,1,0,2384,57,583,145,1109,1,134,0,386,168,0,141,2,0,4,2,2,82
Roberto Firmino,LIV,EPL,F,34,2617,0,0,0,12,6,1,6,0,75,35,6,9,2,43,8,37,0,1,30,20,1033,2,29,112,49,118,0,0,0,1760,165,448,221,787,1,86,0,429,54,1,16,5,0,7,9,10,71
Shkodran Mustafi,ARS,EPL,D,31,2615,9,0,0,2,0,0,0,0,18,9,58,11,1,6,0,6,0,17,62,45,1445,1,123,116,8,200,1,0,0,2223,39,143,119,429,7,35,1,370,199,0,98,2,0,4,1,1,13
Celso Ortiz,MON,LMX,M,34,2607,2,0,0,1,2,0,2,0,14,2,49,2,0,11,0,9,0,8,89,58,914,0,27,190,6,151,0,0,0,1434,7,123,118,363,6,15,0,219,121,0,52,1,0,0,0,0,10
Harry Maguire,LEI,EPL,D,31,2599,6,0,1,3,0,0,0,0,30,13,36,1,0,11,1,11,0,18,31,17,1495,0,118,195,16,181,1,3,0,2136,63,249,69,641,3,25,0,289,269,0,191,1,2,4,1,1,19
Victor Camarasa,CAR,EPL,M,32,2578,6,0,0,5,4,1,3,1,41,12,33,121,41,50,4,27,19,2,28,15,665,8,20,168,34,110,0,1,0,1425,37,280,153,512,3,180,0,450,38,1,45,1,0,1,2,2,62
Florent Mollet,MON,FRAN,F/M,32,2577,5,1,1,6,4,2,3,1,84,33,23,201,63,68,8,34,30,1,36,20,1111,12,15,168,20,104,0,0,0,1914,61,391,193,801,3,219,0,436,77,0,77,1,0,7,1,1,51
Matteo Politano,INT,SERI,F/M,36,2566,4,0,1,5,6,0,3,3,79,23,13,215,56,64,9,41,16,0,18,7,976,25,7,115,47,115,0,1,0,1902,96,497,132,802,2,290,0,550,14,0,56,1,0,2,5,1,84
Stephane Bahoken,SCO,FRAN,F,32,2492,3,0,0,11,1,0,1,0,67,33,8,29,3,22,2,21,0,3,15,7,326,3,39,43,7,95,0,0,0,888,113,124,214,220,0,38,0,321,10,3,7,1,0,30,7,9,18
Borek Dockal,PHI,MLS,M,32,2487,1,0,0,5,12,6,11,1,44,19,14,153,44,88,14,54,22,1,23,18,1352,15,14,109,27,87,0,0,0,2141,69,570,125,1012,1,265,0,545,102,1,98,5,0,2,2,3,43
Sergio Aguero,MCI,EPL,F,33,2479,3,0,0,21,8,1,8,0,118,43,9,13,0,34,6,26,0,1,17,9,654,0,17,70,45,104,0,0,0,1241,222,345,126,515,0,68,0,301,9,2,4,3,0,26,10,14,73
Tomas Martinez,HOU,MLS,M,32,2455,5,0,1,5,7,6,6,1,66,19,6,59,15,51,7,37,7,1,44,30,992,5,9,127,34,147,0,0,0,1678,65,416,207,747,1,135,0,404,60,0,77,6,0,2,4,3,75
Pedro Santos,CLB,MLS,M/D,33,2435,4,0,1,1,4,3,3,1,78,22,27,197,52,52,10,28,20,2,61,42,591,22,23,126,27,195,0,0,0,1576,78,257,168,467,2,230,0,535,35,0,49,1,0,4,2,1,57
